,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
15259, 2007-0570, 02122007, 03122007,Togo,Blitta,Transport Accident,Road,nan, 16.0, nan, nan, nan
15260, 2007-0567, 30112007, 30112007,Togo,Amouzoukpé,Transport Accident,Road,nan, 14.0, 22.0, nan, 404.459
15261, 1965-0067, 05121965, 05121965,Togo,Soutouboua,Transport Accident,Road,nan, 150.0, 300.0, nan, 404.466
15262, 2005-0102, 28022005, 28022005,Tokelau,"Nukunonu, Atafu, Fakaofo",Storm,Tropical cyclone,Percy, nan, 26.0, nan, nan
15263, 1990-0006, 00021990, 00021990,Tokelau,"Nukunonu, Atafu, Fakaofu  ...",Storm,Tropical cyclone,Ofa, nan, 102.0, 2.4, nan
15264, 1987-0064, 27021987, 27021987,Tokelau,"Fakaofo, Nukumono, Atafu  ...",Storm,nan,nan, nan, 1730.0, 0.5, nan
15265, 1966-0022, 29011966, 29011966,Tokelau,"Nukunono, Fakaofo",Storm,Tropical cyclone,nan, nan, nan, nan, nan
15266, 1925-0006, 00121925, 00121925,Tokelau,nan,Storm,Tropical cyclone,nan, nan, nan, nan, nan
15267, 1914-0001, 00011914, 00011914,Tokelau,Atafu,Storm,Tropical cyclone,nan, nan, nan, nan, nan
15268, 1977-0078, 23061977, 23061977,Tonga,Tongatapu,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 5505.0, 1.2, 872.547
15269, 2004-0004, 06012004, 06012004,Tonga,"Tafahi, Nuiatoputapu isla ...",Storm,Tropical cyclone,Heta, nan, nan, nan, nan
15270, 2001-0711, 31122001, 31122001,Tonga,"Vava'u, Niuafo'ou",Storm,Tropical cyclone,Waka, nan, 16500.0, 51.3, nan
15271, 1998-0440, 26121998, 26121998,Tonga,Haapai Isl.,Storm,Tropical cyclone,Cora, nan, 3071.0, nan, nan
15272, 1998-0051, 07011998, 07011998,Tonga,"Niuafoou, Niuatoputapu, T ...",Storm,Tropical cyclone,Ron, nan, 500.0, nan, nan
15273, 1997-0094, 16031997, 16031997,Tonga,Tonatapu  Is.,Storm,Tropical cyclone,Hina, nan, 3000.0, nan, nan
15274, 1990-0008, 04021990, 04021990,Tonga,"Tofahi, Niuatoputapu, Niu ...",Storm,Tropical cyclone,Ofa, 1.0, 3103.0, 2.5, 0.0
15275, 1982-0065, 30051982, 30051982,Tonga,Tongatapu,Storm,nan,nan, 1.0, 2.0, 1.1, 0.0
15276, 1982-0034, 03031982, 03031982,Tonga,Nationwide,Storm,Tropical cyclone,Isaac, 6.0, 146512.0, 21.2, 1347.487
15277, 1977-0143, 27121977, 27121977,Tonga,Ha'Apai Isl.,Storm,Tropical cyclone,Ernie, nan, 10005.0, 1.1, nan
15278, 1973-0080, 12041973, 12041973,Tonga,Ha'api Isl Group,Storm,Tropical cyclone,Juliette, 3.0, 900.0, 0.5, 1346.569
15279, 1961-0003, 16031961, 16031961,Tonga,Vava'u Ha'Apai,Storm,Tropical cyclone,nan, 2.0, 8000.0, 0.5, 1346.614
15280, 1946-0003, 00001946, 00001946,Tonga,Niuafo'ou,Volcano,Volcanic eruption,Niuafo'ou, nan, 2500.0, nan, nan
15281, 1997-0045, 22041997, 22041997,Trinidad and Tobago,Near Trinidad,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 17.0, 25.0, nan
15282, 1996-0242, 17101996, 17101996,Trinidad and Tobago,From California to Claxto ...,Flood,nan,nan, nan, 200.0, nan, nan
15283, 1993-0493, 05101993, 05101993,Trinidad and Tobago,"Spain, St Ann's port",Flood,Flash flood,nan, 5.0, 10.0, 0.07, 1101.649
15284, 1979-0182, 20071979, 20071979,Trinidad and Tobago,"Tobago, Caribbean Sea",Industrial Accident,Fire,nan, 26.0, nan, nan, nan
15285, 2004-0588, 12112004, 12112004,Trinidad and Tobago,nan,Mass movement wet,Landslide,nan, 2.0, 1200.0, nan, 1145.838
15286, 1998-0391, 20111998, 20111998,Trinidad and Tobago,San Fernando,Miscellaneous accident,Fire,Old building, nan, 200.0, 15.0, nan
15287, 1988-0173, 26041988, 26041988,Trinidad and Tobago,Near Port-Au-Spain,Miscellaneous accident,Explosion,nan, 6.0, 20.0, 2.0, 1211.111
15288, 2005-0382, 14072005, 14072005,Trinidad and Tobago,nan,Storm,Tropical cyclone,Emily, nan, nan, nan, nan
15289, 2004-0462, 09092004, 09092004,Trinidad and Tobago,"Caparo, Tumpuna and Caron ...",Storm,Tropical cyclone,Ivan, 1.0, 560.0, 1.0, 1714.049
15290, 1993-0057, 07071993, 07071993,Trinidad and Tobago,South,Storm,Tropical cyclone,Bret, nan, nan, 0.057, nan
15291, 1990-0044, 25071990, 25071990,Trinidad and Tobago,nan,Storm,Tropical cyclone,Arthur, nan, 1000.0, nan, nan
15292, 1974-0044, 14081974, 14081974,Trinidad and Tobago,Central,Storm,Tropical cyclone,Alma, 2.0, 50000.0, 5.0, 1714.361
15293, 1963-0025, 30091963, 30091963,Trinidad and Tobago,nan,Storm,Tropical cyclone,Flora, 24.0, nan, 30.0, nan
15294, 1933-0008, 27061933, 27061933,Trinidad and Tobago,nan,Storm,Tropical cyclone,nan, 13.0, nan, 3.0, nan
15295, 1997-0031, 22021997, 22021997,Trinidad and Tobago,Piparo,Volcano,Volcanic eruption,Adatara, nan, 200.0, nan, nan
15296, 1988-9006, 00001988, 00001988,Tunisia,nan,Drought,Drought,nan, nan, nan, nan, nan
15297, 1977-9024, 00001977, 00001977,Tunisia,"South, Central regions",Drought,Drought,nan, nan, 31400.0, nan, nan
15298, 1957-0015, 20021957, 20021957,Tunisia,South West,Earthquake (seismic activity),Earthquake (ground shaking),nan, 13.0, nan, nan, nan
15299, 2007-0664, 00042007, 00042007,Tunisia,Hfor El Tine (Tozeur city ...,Flood,General flood,nan, nan, 1500.0, nan, nan
15300, 2007-0501, 13102007, 16102007,Tunisia,"Tunis, Ariana, Manouba",Flood,Flash flood,nan, 16.0, 5000.0, nan, 846.525
15301, 2003-0469, 16092003, 18092003,Tunisia,"Tunis, Bizerte, Cap-Bon,  ...",Flood,General flood,nan, 4.0, nan, nan, nan
15302, 2003-0027, 14012003, 16012003,Tunisia,"Jendouba, Beja, Manouba,  ...",Flood,General flood,nan, 8.0, 27000.0, nan, 846.664
15303, 1990-0002, 20011990, 01021990,Tunisia,"Kairouan, Sfax, Kasserine ...",Flood,General flood,nan, 37.0, 152000.0, 242.8, 847.453
15304, 1986-0118, 30091986, 30091986,Tunisia,"Tunis, Beja",Flood,Flash flood,nan, 23.0, 2500.0, nan, 846.51
15305, 1982-0114, 28101982, 28101982,Tunisia,"Sfax, coastal areas",Flood,nan,nan, 117.0, 30000.0, 90.0, 846.687
15306, 1979-0122, 06031979, 06031979,Tunisia,Medenine,Flood,nan,nan, nan, 750.0, nan, nan
15307, 1973-0050, 00121973, 00121973,Tunisia,"Central plains, Esat regi ...",Flood,nan,nan, 59.0, 3240.0, nan, 846.516
15308, 1973-0018, 21031973, 21031973,Tunisia,Medjerda river Valley,Flood,nan,nan, 52.0, 41000.0, 5.0, 846.754
15309, 1969-0094, 24091969, 00101969,Tunisia,Countrywide,Flood,nan,nan, 540.0, 271269.0, 100.0, 848.222
15310, 1964-0070, 31121964, 31121964,Tunisia,Zarzis area,Flood,nan,nan, 5.0, 16000.0, nan, 0.0
15311, 1964-0062, 30101964, 30101964,Tunisia,"Kairoun, Khledia",Flood,nan,nan, 44.0, 5000.0, 3.0, 846.526
15312, 1962-0040, 00111962, 00111962,Tunisia,nan,Flood,nan,nan, 40.0, nan, nan, nan
15313, 1978-0091, 07071978, 07071978,Tunisia,Manouba,Industrial Accident,Explosion,Factory, 3.0, 147.0, nan, 922.308
15314, 1988-0284, 00071988, 00071988,Tunisia,nan,Insect infestation,Locust,Locust, nan, nan, nan, nan
15315, 1988-0124, 15031988, 15031988,Tunisia,"Gafsa, Sfax Axis",Insect infestation,Locust,Locust, nan, nan, nan, nan
15316, 1988-0600, 00001988, 00001988,Tunisia,nan,Miscellaneous accident,Fire,nan, 8.0, 127.0, nan, 955.956
15317, 2008-0174, 19042008, 19042008,Tunisia,Near Madhia,Transport accident,Water,nan, 20.0, nan, nan, nan
15318, 2006-0386, 25072006, 25072006,Tunisia,nan,Transport Accident,Water,nan, 17.0, nan, nan, nan
15319, 2004-0498, 02102004, 03102004,Tunisia,Near Chott Mariem coast ( ...,Transport Accident,Water,nan, 64.0, 11.0, nan, 848.993
15320, 2004-0240, 04062004, 04062004,Tunisia,Sfax,Transport Accident,Water,nan, 10.0, 1.0, nan, 848.991
15321, 2004-0225, 23052004, 23052004,Tunisia,Korbous,Transport Accident,Road,nan, 19.0, 31.0, nan, 848.991
15322, 2003-0516, 20102003, 20102003,Tunisia,Near Bouficha (Sousse),Transport Accident,Water,nan, 28.0, 2.0, nan, 848.991
15323, 2003-0297, 20062003, 20062003,Tunisia,Near Sfax,Transport Accident,Water,nan, 210.0, 41.0, nan, 848.998
15324, 2002-0269, 07052002, 07052002,Tunisia,Tunis,Transport Accident,Air,Boeing 737-500, 14.0, 48.0, nan, 848.991
15325, 2002-0250, 30042002, 30042002,Tunisia,Medjez El Bab,Transport Accident,Air,Helicopter, 13.0, nan, nan, nan
15326, 2000-0282, 25052000, 25052000,Tunisia,Sakiet region,Transport Accident,Road,nan, 13.0, nan, nan, nan
15327, 1994-0199, 21081994, 21081994,Tunisia,Kalaa Kebira,Transport Accident,Rail,nan, 21.0, 89.0, nan, 848.992
15328, 1990-0538, 07081990, 07081990,Tunisia,Tunis,Transport Accident,Rail,nan, 20.0, nan, nan, nan
15329, 2005-0329, 06062005, 06062005,Turkey,Near Karliova (Bingol pro ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 354.0, nan, nan
15330, 2005-0126, 14032005, 14032005,Turkey,Karliova (Bingol province ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 2268.0, nan, nan
15331, 2005-0070, 24012005, 24012005,Turkey,Van city (Adana and Hakka ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 422.0, nan, 853.692
15332, 2004-0308, 02072004, 02072004,Turkey,Dogubeyazit (Agri provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 18.0, 356.0, nan, 853.692
15333, 2004-0132, 28032004, 28032004,Turkey,"Askale, Ilica, Cat, Erzur ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 32530.0, nan, nan
15334, 2004-0127, 25032004, 25032004,Turkey,"Askale, Cat, Buyukgecit,  ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 9.0, 4030.0, nan, 853.715
15335, 2003-0783, 10042003, 10042003,Turkey,Izmir,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 170.0, nan, nan
15336, 2003-0648, 26072003, 26072003,Turkey,Buldan (Western Turkey),Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 240.0, nan, nan
15337, 2003-0197, 01052003, 01052003,Turkey,Diyarbakir region (Bingol ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 177.0, 290520.0, 135.0, 855.526
15338, 2003-0050, 27012003, 27012003,Turkey,Pulumur (Tunceli province ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 2.0, nan, 853.689
15339, 2002-0065, 03022002, 03022002,Turkey,Bolvadin (Afyon province) ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 42.0, 252327.0, 95.0, 855.281
15340, 2001-0748, 10072001, 10072001,Turkey,Erzurum area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 131.0, nan, nan
15341, 2001-0358, 25062001, 25062001,Turkey,Osmaniye province,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 480.0, nan, nan
15342, 2000-0291, 06062000, 06062000,Turkey,Cubuk (Cankiri province),Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 23080.0, nan, 853.835
15343, 2000-0272, 08052000, 08052000,Turkey,Puturge,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 1000.0, nan, 0.0
15344, 1999-0449, 12111999, 12111999,Turkey,"Duzce, Bolu, Kaynasli",Earthquake (seismic activity),Earthquake (ground shaking),nan, 845.0, 224948.0, 1000.0, 855.137
15345, 1999-0445, 11111999, 11111999,Turkey,Sakarya Province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 3.0, 200.0, nan, 853.691
15346, 1999-0386, 31081999, 31081999,Turkey,Izmit,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1.0, 166.0, nan, 853.69
15347, 1999-0376, 05101999, 05101999,Turkey,Marmaris,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 103.0, nan, nan
15348, 1999-0314, 13091999, 13091999,Turkey,"Kocaeli, Bursa, Istanbul, ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 6.0, 422.0, nan, 853.692
15349, 1999-0268, 17081999, 17081999,Turkey,"Izmit, Kocaeli, Yalova, G ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 17127.0, 1358953.0, 20000.0, 862.865
15350, 1998-0588, 14121998, 14121998,Turkey,Kayseri,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 690.0, nan, 853.694
15351, 1998-0207, 04071998, 04071998,Turkey,"Geyhan, Adana area",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 1016.0, nan, nan
15352, 1998-0201, 28061998, 28061998,Turkey,"Adana, Ceyhan, Hatay",Earthquake (seismic activity),Earthquake (ground shaking),nan, 145.0, 1589600.0, 550.0, 863.711
15353, 1996-0461, 14081996, 14081996,Turkey,Corum-Amasya,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 26006.0, 30.0, nan
15354, 1995-0233, 01101995, 01101995,Turkey,"Dinar, Evciler",Earthquake (seismic activity),Earthquake (ground shaking),nan, 94.0, 160240.0, 205.8, 854.703
15355, 1992-0022, 13031992, 13031992,Turkey,Erzican province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 653.0, 348850.0, 750.0, 855.911
15356, 1986-0183, 11101986, 11101986,Turkey,Aydin area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 1003.0, nan, nan
15357, 1986-0058, 05051986, 05051986,Turkey,"Malatya, Adiyaman provinc ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 15.0, 20100.0, nan, 853.817
15358, 1985-0276, 12081985, 12081985,Turkey,"Gumushane,Erzincan",Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 165.0, nan, nan
15359, 1985-0194, 07111985, 07111985,Turkey,Erzurum area,Earthquake (seismic activity),Earthquake (ground shaking),nan, nan, 579.0, nan, nan
15360, 1984-0413, 18101984, 18101984,Turkey,Erzurum-Senkaya area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 3.0, 375035.0, nan, 856.053
15361, 1984-0086, 18091984, 18091984,Turkey,Olur-Senkaya area,Earthquake (seismic activity),Earthquake (ground shaking),nan, 3.0, 375038.0, nan, 856.053
15362, 1983-0136, 30101983, 30101983,Turkey,"Khorasan, Pasinler, Narma ...",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1346.0, 834137.0, 25.0, 858.994
15363, 1977-0052, 26031977, 26031977,Turkey,Elazig Province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 30.0, nan, nan, nan
15364, 1976-0075, 24111976, 24111976,Turkey,Muradiye,Earthquake (seismic activity),Earthquake (ground shaking),nan, 3840.0, 216000.0, 25.0, 855.188
15365, 1976-0056, 19081976, 19081976,Turkey,Denizli,Earthquake (seismic activity),Earthquake (ground shaking),nan, 4.0, 28.0, nan, 853.69
15366, 1976-0029, 25031976, 25031976,Turkey,nan,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2.0, 6.0, nan, 853.69
15367, 1975-0053, 06091975, 06091975,Turkey,Lice,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2385.0, 53372.0, 17.0, 854.111
15368, 1971-0034, 22051971, 22051971,Turkey,"Bingol, Erzincan",Earthquake (seismic activity),Earthquake (ground shaking),nan, 878.0, 88665.0, 5.0, 854.28
15369, 1971-0030, 02051971, 02051971,Turkey,Burdur,Earthquake (seismic activity),Earthquake (ground shaking),nan, 57.0, nan, nan, nan
15370, 1970-0019, 28031970, 28031970,Turkey,Gediz,Earthquake (seismic activity),Earthquake (ground shaking),nan, 1086.0, 83448.0, 55.6, 854.254
15371, 1969-0059, 28031969, 28031969,Turkey,West Alasehir,Earthquake (seismic activity),Earthquake (ground shaking),nan, 41.0, 350.0, nan, 853.693
15372, 1968-0071, 03091968, 03091968,Turkey,Bartin (North Anatolia),Earthquake (seismic activity),Earthquake (ground shaking),nan, 29.0, nan, nan, nan
15373, 1967-0047, 22071967, 22071967,Turkey,(1) West Turkey - (2) Eas ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 183.0, 326073.0, 3.0, 855.751
15374, 1966-0062, 19081966, 19081966,Turkey,Varto,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2394.0, 109500.0, 20.0, 854.465
15375, 1966-0058, 03071966, 03071966,Turkey,Mus province,Earthquake (seismic activity),Earthquake (ground shaking),nan, 14.0, nan, nan, nan
15376, 1964-0059, 06101964, 06101964,Turkey,Bursa & Balikesir provinc ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 23.0, 13100.0, 5.0, 853.773
15377, 1962-0001, 00001962, 00001962,Turkey,Pulumur,Earthquake (seismic activity),Earthquake (ground shaking),nan, 97.0, 267.0, nan, 853.695
15378, 1957-0016, 26051957, 26051957,Turkey,Abant (Bolu province),Earthquake (seismic activity),Earthquake (ground shaking),nan, 53.0, 119.0, nan, 853.692
15379, 1957-0004, 28041957, 28041957,Turkey,Fethiye,Earthquake (seismic activity),Earthquake (ground shaking),nan, 23.0, 100.0, nan, 853.691
15380, 1953-0010, 18031953, 18031953,Turkey,"Canakkale, Balikesir",Earthquake (seismic activity),Earthquake (ground shaking),nan, 1200.0, 50000.0, nan, 854.047
15381, 1952-0014, 03011952, 03011952,Turkey,Hasankale (Erzurum provin ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 62.0, 250.0, nan, 853.693
15382, 1952-0009, 22101952, 22101952,Turkey,Adana-Misis,Earthquake (seismic activity),Earthquake (ground shaking),nan, 18.0, nan, nan, nan
15383, 1951-0015, 13081951, 13081951,Turkey,Kursunlu-Ilgaz,Earthquake (seismic activity),Earthquake (ground shaking),nan, 54.0, 150.0, nan, 853.692
15384, 1949-0019, 17081949, 17081949,Turkey,Karliova (Anatolia),Earthquake (seismic activity),Earthquake (ground shaking),nan, 437.0, 355.0, nan, 853.707
15385, 1948-0028, 00001948, 00001948,Turkey,Anatolia,Earthquake (seismic activity),Earthquake (ground shaking),nan, 260.0, nan, nan, nan
15386, 1946-0012, 31051946, 31051946,Turkey,Varto-Hinis (Eastern Turk ...,Earthquake (seismic activity),Earthquake (ground shaking),nan, 839.0, nan, nan, nan
15387, 1944-0010, 06101944, 06101944,Turkey,Ayvalik Edremit,Earthquake (seismic activity),Earthquake (ground shaking),nan, 27.0, nan, nan, nan
15388, 1944-0003, 01021944, 01021944,Turkey,Gerede (West Anatolia),Earthquake (seismic activity),Earthquake (ground shaking),nan, 3959.0, nan, nan, nan
15389, 1943-0014, 26111943, 26111943,Turkey,Ladik,Earthquake (seismic activity),Earthquake (ground shaking),nan, 2824.0, 5000.0, nan, 853.822
15390, 1942-0025, 26111942, 26111942,Turkey,nan,Earthquake (seismic activity),Earthquake (ground shaking),nan, 4000.0, nan, nan, nan
15391, 1942-0011, 20121942, 20121942,Turkey,Niksar-Erbaa,Earthquake (seismic activity),Earthquake (ground shaking),nan, 3000.0, nan, nan, nan
15392, 1940-0007, 20021940, 20021940,Turkey,Develi-Erciyes,Earthquake (seismic activity),Earthquake (ground shaking),nan, 37.0, nan, nan, nan
15393, 1939-0023, 22091939, 22091939,Turkey,Dikili,Earthquake (seismic activity),Earthquake (ground shaking),nan, 60.0, 68.0, nan, 853.692
15394, 1939-0010, 26121939, 26121939,Turkey,Erzincan (Anatolia),Earthquake (seismic activity),Earthquake (ground shaking),nan, 32962.0, nan, 20.0, nan
15395, 1939-0008, 21111939, 21111939,Turkey,Tercan region,Earthquake (seismic activity),Earthquake (ground shaking),nan, 43.0, nan, nan, nan
15396, 1938-0002, 19041938, 19041938,Turkey,Kirsehir,Earthquake (seismic activity),Earthquake (ground shaking),nan, 149.0, 800.0, nan, 853.7
15397, 1928-0005, 30031928, 30031928,Turkey,Torbah-Izmir,Earthquake (seismic activity),Earthquake (ground shaking),nan, 50.0, 209.0, nan, 853.693
15398, 1912-0006, 09081912, 09081912,Turkey,Murefte Sarkoy,Earthquake (seismic activity),Earthquake (ground shaking),nan, 923.0, 1575.0, nan, 853.732
15399, 1903-0007, 29041903, 29041903,Turkey,Malazgirt,Earthquake (seismic activity),Earthquake (ground shaking),nan, 6000.0, nan, nan, nan
15400, 2006-0428, 01012006, 04082006,Turkey,"Tokat, Sivas, Gümüshane,  ...",Epidemic,Viral Infectious Diseases,Crimean-Congo Haemorrhagic fever, 20.0, 222.0, nan, 1005.467
15401, 2004-0515, 00002006, 00002006,Turkey,"Agri, Ankara, Van, Kastam ...",Epidemic,Viral Infectious Diseases,Avion Influenza H5N1, 4.0, 8.0, nan, 1005.465
15402, 1987-0140, 00081987, 00081987,Turkey,Southern,Epidemic,Bacterial Infectious Diseases,Cholera, 11.0, 150.0, nan, 1005.466
15403, 1978-0018, 01011978, 01011978,Turkey,Countrywide,Epidemic,Parasitic Infectious Diseases,nan, nan, nan, nan, nan
15404, 1977-0099, 00081977, 00081977,Turkey,nan,Epidemic,Parasitic Infectious Diseases,nan, nan, 100000.0, nan, nan
15405, 1968-0039, 00041968, 00041968,Turkey,Countrywide (Except East) ...,Epidemic,Viral Infectious Diseases,Polio, 98.0, 1975.0, nan, 1005.48
15406, 1965-0008, 00021965, 00021965,Turkey,nan,Epidemic,Viral Infectious Diseases,nan, 461.0, 100000.0, nan, 1006.111
15407, 1964-0015, 00021964, 00021964,Turkey,Adana Province,Epidemic,Viral Infectious Diseases,nan, 19.0, 2500.0, nan, 1005.481
15408, 2007-0235, 00062007, 00062007,Turkey,nan,Extreme temperature,Heat wave,nan, 3.0, nan, nan, nan
15409, 2005-0713, 00122005, 00122005,Turkey,nan,Extreme temperature,Extreme winter conditions,nan, 17.0, 150.0, nan, 974.733
15410, 2004-0010, 09012004, 10012004,Turkey,"Aragpir, Istanbul, Ankara ...",Extreme temperature,Cold wave,nan, 10.0, nan, nan, nan
15411, 2001-0689, 17122001, 17122001,Turkey,"Uskudar, Bayrampasa distr ...",Extreme temperature,Cold wave,nan, 29.0, nan, nan, nan
15412, 2000-0381, 00062000, 00072000,Turkey,nan,Extreme temperature,Heat wave,nan, 11.0, 300.0, 1.0, 974.734
15413, 1994-0027, 14021994, 14021994,Turkey,Eastern and North-East,Extreme temperature,Extreme winter conditions,nan, nan, 8000.0, nan, nan
15414, 1987-0382, 00031987, 00031987,Turkey,Istanbul,Extreme temperature,Cold wave,nan, 30.0, nan, nan, nan
15415, 2007-0554, 16112007, 21112007,Turkey,Thracian and Aegean regio ...,Flood,General flood,nan, 1.0, 2250.0, nan, 715.358
15416, 2007-0330, 03082007, 03082007,Turkey,"Aliceyrek, Akkeran, Danis ...",Flood,General flood,nan, 2.0, 186.0, nan, 715.345
15417, 2007-0168, 27052007, 01062007,Turkey,"Agri, Ban, Bitlis, Gazian ...",Flood,General flood,nan, 13.0, 750.0, nan, 715.349
