Start = 13061997	End = 13061997	Country:Somalia	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = nan	Affected = 1044.0	Cost = nan	International support = nan	ID = 1997-0515
Start = 00111996	End = 04061997	Country:Somalia	Location:Mogadishu, Merca, Middle  ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 247.0	Affected = 5557.0	Cost = nan	International support = 1206.213	ID = 1996-0490
Start = 00031994	End = 00031994	Country:Somalia	Location:nan	Type:Epidemic	Sub_Type:nan	Name:nan	Killed = 100.0	Affected = 17000.0	Cost = nan	International support = 1206.28	ID = 1994-0018
Start = 01011986	End = 01011986	Country:Somalia	Location:South, Northwest	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 1307.0	Affected = 7093.0	Cost = nan	International support = 1206.261	ID = 1986-0005
Start = 22031985	End = 31031985	Country:Somalia	Location:Hargeisa (NorthWest Somal ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 1262.0	Affected = 4815.0	Cost = nan	International support = 1206.245	ID = 1985-0045
Start = 01011977	End = 01011977	Country:Somalia	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:nan	Killed = nan	Affected = 2671.0	Cost = nan	International support = nan	ID = 1977-0019
Start = 00031965	End = 00031965	Country:Somalia	Location:Nationwide, Galaciao	Type:Epidemic	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1965-0013
Start = 03112008	End = 04112008	Country:Somalia	Location:Bardera city (Southwester ...	Type:Flood	Sub_Type:Flash Flood	Name:nan	Killed = nan	Affected = 52000.0	Cost = nan	International support = nan	ID = 2008-0506
Start = 03112007	End = 04112007	Country:Somalia	Location:Alula district (Puntland) ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 21.0	Affected = 2012.0	Cost = nan	International support = 916.062	ID = 2007-0559
Start = 01092007	End = 04102007	Country:Somalia	Location:Around the town of Jowhar ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 4.0	Affected = 8000.0	Cost = nan	International support = 916.1	ID = 2007-0425
Start = 23102006	End = 19122006	Country:Somalia	Location:Gedo region	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 35.0	Affected = 155500.0	Cost = nan	International support = 917.03	ID = 2006-0624
Start = 26102006	End = 01122006	Country:Somalia	Location:Beletweyne, Jalalaqsi, Jo ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 52.0	Affected = 299000.0	Cost = nan	International support = 917.935	ID = 2006-0618
Start = 24082006	End = 10102006	Country:Somalia	Location:Jowhar, Mogadishu (Middle ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 5.0	Affected = 30000.0	Cost = nan	International support = 916.238	ID = 2006-0550
Start = 04082006	End = 09082006	Country:Somalia	Location:Jowhar, Bardhere, Mangay, ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 5.0	Affected = 2000.0	Cost = nan	International support = 916.062	ID = 2006-0422
Start = 01052006	End = 01052006	Country:Somalia	Location:Hiraan region	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 5.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0229
Start = 04062005	End = 05062005	Country:Somalia	Location:Bu'ale district (Middle J ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 7.0	Affected = 2500.0	Cost = nan	International support = 916.065	ID = 2005-0309
Start = 23042005	End = 14062005	Country:Somalia	Location:Hargeisa, Jowhar, Burco,  ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 5.0	Affected = 5020.0	Cost = 0.02	International support = 916.081	ID = 2005-0215
Start = 28092004	End = 30092004	Country:Somalia	Location:Sanaag region (Somaliland ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 1500.0	Cost = nan	International support = nan	ID = 2004-0499
Start = 18082003	End = 20082003	Country:Somalia	Location:Hargeisa, Wajale (Somalil ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = 300.0	Cost = nan	International support = 916.051	ID = 2003-0447
Start = 04052003	End = 20052003	Country:Somalia	Location:Lower Jubba, lower and mi ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2003-0204
Start = 08112002	End = 21112002	Country:Somalia	Location:Buale (Middle Juba region ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2002-0715
Start = 01112001	End = 14112001	Country:Somalia	Location:Jilib (Middle Juba Region ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 6500.0	Cost = nan	International support = nan	ID = 2001-0653
Start = 20112000	End = 20112000	Country:Somalia	Location:Southern Lower, Middle Ju ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 150000.0	Cost = nan	International support = nan	ID = 2000-0778
Start = 10072000	End = 10072000	Country:Somalia	Location:Mogadishu	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 220000.0	Cost = nan	International support = nan	ID = 2000-0490
Start = 01052000	End = 01052000	Country:Somalia	Location:Bombasso, Cariolei, Mubaa ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 3500.0	Cost = nan	International support = nan	ID = 2000-0259
Start = 19101997	End = 17111997	Country:Somalia	Location:Gedo, Middle, Lower Juba  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2311.0	Affected = 1230000.0	Cost = nan	International support = 923.882	ID = 1997-0265
Start = 02051997	End = 07051997	Country:Somalia	Location:Shebele Valley, Hawardre  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 2000.0	Cost = nan	International support = nan	ID = 1997-0106
Start = 13061996	End = 14061996	Country:Somalia	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 3.0	Affected = 100.0	Cost = nan	International support = 916.05	ID = 1996-0473
Start = 05111995	End = 05111995	Country:Somalia	Location:Mogadishu	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 20.0	Affected = 8500.0	Cost = nan	International support = 916.103	ID = 1995-0317
Start = 11111994	End = 11111994	Country:Somalia	Location:South	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1994-0573
Start = 00031989	End = 00031989	Country:Somalia	Location:Skushban, Bosasso, Kandal ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = 34.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0274
Start = 05061989	End = 05061989	Country:Somalia	Location:Koryaleh province	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 50000.0	Cost = nan	International support = nan	ID = 1989-0051
Start = 00051987	End = 00051987	Country:Somalia	Location:Mogadishu, Central, North ...	Type:Flood	Sub_Type:nan	Name:nan	Killed = nan	Affected = 30000.0	Cost = nan	International support = nan	ID = 1987-0093
Start = 00041981	End = 00041981	Country:Somalia	Location:Hiran, Juba provinces	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 5.0	Affected = 30000.0	Cost = nan	International support = 916.238	ID = 1981-0034
Start = 00111977	End = 00111977	Country:Somalia	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 40000.0	Cost = nan	International support = nan	ID = 1977-0127
Start = 00111961	End = 00111961	Country:Somalia	Location:nan	Type:Flood	Sub_Type:nan	Name:nan	Killed = 200.0	Affected = nan	Cost = nan	International support = nan	ID = 1961-0054
Start = 09052006	End = 09052006	Country:Somalia	Location:Boqolka Buush camp (Bossa ...	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Boqolka Buush camp	Killed = 12.0	Affected = 5010.0	Cost = nan	International support = 1025.543	ID = 2006-0252
Start = 26062005	End = 26062005	Country:Somalia	Location:Puntland	Type:Miscellaneous accident	Sub_Type:Fire	Name:Buul Eelaay camp	Killed = nan	Affected = 2010.0	Cost = nan	International support = nan	ID = 2005-0402
Start = 22042002	End = 22042002	Country:Somalia	Location:Mogadishu	Type:Miscellaneous accident	Sub_Type:Fire	Name:Bakara Market	Killed = 11.0	Affected = 40.0	Cost = nan	International support = 1025.511	ID = 2002-0262
Start = 11092001	End = 11092001	Country:Somalia	Location:Mogadiscio	Type:Miscellaneous accident	Sub_Type:Explosion	Name:nan	Killed = 22.0	Affected = 27.0	Cost = nan	International support = 1025.512	ID = 2001-0513
Start = 18052001	End = 18052001	Country:Somalia	Location:Halgan (Buloburte distric ...	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Truck	Killed = 22.0	Affected = 12.0	Cost = nan	International support = 1025.512	ID = 2001-0255
Start = 00111994	End = 00111994	Country:Somalia	Location:Northern	Type:Storm	Sub_Type:Tropical cyclone	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1994-0631
Start = 14112007	End = 14112007	Country:Somalia	Location:Somaliland	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0588
Start = 07072007	End = 07072007	Country:Somalia	Location:Near Nataban (Hiraan regi ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 12.0	Affected = 49.0	Cost = nan	International support = 918.547	ID = 2007-0270
Start = 12092005	End = 12092005	Country:Somalia	Location:Gulf of Aden	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 61.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0804
Start = 29042005	End = 29042005	Country:Somalia	Location:Gulf of Aden	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 46.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0795
Start = 03032005	End = 03032005	Country:Somalia	Location:Guld of Aden	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 93.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0789
Start = 24092004	End = 24092004	Country:Somalia	Location:Between Mogadiscio and Af ...	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 18.0	Affected = 14.0	Cost = nan	International support = 918.547	ID = 2004-0486
Start = 20032004	End = 20032004	Country:Somalia	Location:Aden Gulf	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 100.0	Affected = 13.0	Cost = nan	International support = 918.55	ID = 2004-0134
Start = 02042002	End = 02042002	Country:Somalia	Location:Red Sea	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 90.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0255
Start = 18052001	End = 18052001	Country:Somalia	Location:Aden Gulf	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 86.0	Affected = nan	Cost = nan	International support = nan	ID = 2001-0256
Start = 21111999	End = 21111999	Country:Somalia	Location:Shantawarod	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 12.0	Affected = 10.0	Cost = nan	International support = 918.546	ID = 1999-0460
Start = 26071992	End = 26071992	Country:Somalia	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0432
Start = 00031991	End = 00031991	Country:Somalia	Location:Near Malindi (Kenya)	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 130.0	Affected = nan	Cost = nan	International support = nan	ID = 1991-0351
Start = 28061989	End = 28061989	Country:Somalia	Location:Near Hargeisa	Type:Transport Accident	Sub_Type:Air	Name:Fokker Friendship F27	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1989-0309
Start = 24081985	End = 24081985	Country:Somalia	Location:Mogadiscio	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1985-0102
Start = 00012004	End = 00002004	Country:South Africa	Location:Kwazulu Natal, Eastern Ca ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 15000000.0	Cost = nan	International support = nan	ID = 2004-9017
Start = 00121995	End = 00001995	Country:South Africa	Location:Nebo District (Northern p ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 300000.0	Cost = nan	International support = nan	ID = 1995-9436
Start = 00001991	End = 00031992	Country:South Africa	Location:Northern and eastern Tran ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = 1000.0	International support = nan	ID = 1990-9604
Start = 00101988	End = 00001988	Country:South Africa	Location:Homelands	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 1320000.0	Cost = nan	International support = nan	ID = 1988-9620
Start = 00051986	End = 00001986	Country:South Africa	Location:Lebowa, Venda (Eastern Tr ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 850000.0	Cost = nan	International support = nan	ID = 1986-9024
Start = 00031982	End = 00001983	Country:South Africa	Location:Countrywide, Transvaal, O ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1981-9309
Start = 00081980	End = 00001980	Country:South Africa	Location:Natal	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1980-9125
Start = 00001964	End = 00001964	Country:South Africa	Location:Ciskei, Transkei	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 5000.0	Cost = nan	International support = nan	ID = 1964-9011
Start = 09032005	End = 09032005	Country:South Africa	Location:Klerksdorp, Stilfontein ( ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 2.0	Affected = 58.0	Cost = 20.0	International support = 960.527	ID = 2005-0132
Start = 21071997	End = 21071997	Country:South Africa	Location:Near Stilfontein	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 15.0	Affected = 46.0	Cost = nan	International support = 960.527	ID = 1997-0534
Start = 18101990	End = 18101990	Country:South Africa	Location:Carletonville	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 10.0	Affected = 6.0	Cost = nan	International support = 960.527	ID = 1990-0704
Start = 05011988	End = 05011988	Country:South Africa	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 8.0	Affected = 28.0	Cost = nan	International support = 960.527	ID = 1988-0036
Start = 27061987	End = 27061987	Country:South Africa	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 9.0	Affected = 310.0	Cost = nan	International support = 960.529	ID = 1987-0116
Start = 00111982	End = 00111982	Country:South Africa	Location:Vaal Reefs goldmine	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 17.0	Affected = nan	Cost = nan	International support = nan	ID = 1982-0154
Start = 29091969	End = 29091969	Country:South Africa	Location:Cape province	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 9.0	Affected = 1000.0	Cost = nan	International support = 960.533	ID = 1969-0097
Start = 12021920	End = 12021920	Country:South Africa	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1920-0013
Start = 15112008	End = 31052009	Country:South Africa	Location:Vhembe district (Limpopo  ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 65.0	Affected = 12752.0	Cost = nan	International support = 1112.384	ID = 2008-0511
Start = 01012004	End = 17032004	Country:South Africa	Location:Nkomazi , Mbombela, Umjin ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 5.0	Affected = 174.0	Cost = nan	International support = 1112.303	ID = 2004-0077
Start = 03042003	End = 03042003	Country:South Africa	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute respiratory syndrome (SARS)	Killed = 1.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0858
Start = 01012002	End = 01012002	Country:South Africa	Location:Eastern Cape, KwaZulu Nat ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 72.0	Affected = 12927.0	Cost = nan	International support = 1112.386	ID = 2002-0189
Start = 07032002	End = 07032002	Country:South Africa	Location:KwaZulu Natal	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarrhoeal syndrome	Killed = 1.0	Affected = 169.0	Cost = nan	International support = 1112.303	ID = 2002-0155
Start = 14022002	End = 14022002	Country:South Africa	Location:Eastern cape	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarroeal syndrome	Killed = 11.0	Affected = 256.0	Cost = nan	International support = 1112.303	ID = 2002-0112
Start = 19082000	End = 16042001	Country:South Africa	Location:Lower Umfolozi districts, ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 181.0	Affected = 86107.0	Cost = nan	International support = 1112.851	ID = 2000-0649
Start = 21052007	End = 27052007	Country:South Africa	Location:Gauteng (Eastern Cape)	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0213
Start = 06071996	End = 06071996	Country:South Africa	Location:Kwazulu Natal	Type:Extreme temperature	Sub_Type:Cold wave	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1996-0363
